,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,ribbons,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
674,bcls,product,774273,1.0,BULLEIT - FRONTIER BOURBON,,,Whisky,3.9,[],,44.99,,,,,"Gold, San Francisco World Spirits Competition 2021. Bulleit Bourbon is inspired by the whiskey pioneered by an old family recipe over 150 years ago. The subtlety and complexity of Bulleit Bourbon come from its unique blend of rye, corn, and barley malt, along with special strains of yeast and pure Kentucky limestone filtered water. Due to its especially high rye content, Bulleit Bourbon has a bold, spicy character with a finish that's distinctively clean and smooth. Medium amber in colour, with gentle spiciness and sweet oak aromas. Mid-palate is smooth with tones of maple, oak, and nutmeg. Finish is long, dry, and satiny with a light toffee flavour.
",,[],,,774273,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/774273.jpeg,3009,2023-10-15 13:10:01,,1,"['00082000744535', '00087000005525']",False,,0.75,[],BULLEIT - FRONTIER BOURBON,,USA,False,,2,2,,,False,174.0, FRONTIER BOURBON,0.45,,False,[],G,,BULLEIT ,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,44.99,,False,,,bulleit - frontier bourbon,,,328,Spirits,[],,,1004,1024,1284,2256.75,135374.91,0.3375,133.3037037037037,0.9666666666666667
675,bcls,product,690255,1.0,BULLEIT - FRONTIER BOURBON,,,Whisky,4.0,[],,23.99,,,,,"Gold, San Francisco World Spirits Competition 2021. Bulleit Bourbon is inspired by the whiskey pioneered by an old family recipe over 150 years ago. The subtlety and complexity of Bulleit Bourbon come from its unique blend of rye, corn, and barley malt, along with special strains of yeast and pure Kentucky limestone filtered water. Due to its especially high rye content, Bulleit Bourbon has a bold, spicy character with a finish that's distinctively clean and smooth. Medium amber in colour, with gentle spiciness and sweet oak aromas. Mid-palate is smooth with tones of maple, oak, and nutmeg. Finish is long, dry, and satiny with a light toffee flavour.
",,[],,,690255,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/690255.jpeg,1212,2023-10-15 13:10:01,,1,"['00082000777861', '00087000004122']",False,,0.375,[],BULLEIT - FRONTIER BOURBON,,USA,False,,2,2,,,False,101.0, FRONTIER BOURBON,0.45,,False,[],SR,,BULLEIT ,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,23.99,,False,,,bulleit - frontier bourbon,,,110,Spirits,[],,,1004,1024,1284,454.5,29075.879999999997,0.16875,142.16296296296295,0.5611111111111111
676,bcls,product,281451,1.0,BUMBU - CRAFT RUM,,,Rum,4.3,[],,56.99,,,,,"An authentic Caribbean legend, the flagship Original Bumbu is blended from fine Barbados rum and hand-selected spices that evoke the rich and colorful history of the West Indies. Bumbu reveals its heritage and craftsmanship with every sip. Bumbu abounds with rich and complex aromas of Madagascar vanilla, soft caramel, and oak. On the palate, discover notes of cinnamon, roasted nuts, banana and allspice. It's all perfectly blended to achieve a mild sweetness and light, smooth finish.
",,[],,,281451,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/281451.jpeg,1902,2023-10-15 13:10:01,,1,['00813497006109'],False,,0.75,[],BUMBU - CRAFT RUM,,Barbados,False,,2,2,,,False,176.0, CRAFT RUM,0.35,,False,[],G,,BUMBU ,BB,,Amber Rum,Rum,False,False,0,56.99,,False,,,bumbu - craft rum,,,674,Spirits,[],,,1004,1021,1252,1426.5,108394.98000000001,0.26249999999999996,217.10476190476194,0.9777777777777777
677,bcls,product,530871,1.0,BUMBU - CRAFT RUM,,,Rum,4.0,[],,30.99,,,,,"An authentic Caribbean legend, the flagship Original Bumbu is blended from fine Barbados rum and hand-selected spices that evoke the rich and colorful history of the West Indies. Bumbu reveals its heritage and craftsmanship with every sip. Bumbu abounds with rich and complex aromas of Madagascar vanilla, soft caramel, and oak. On the palate, discover notes of cinnamon, roasted nuts, banana and allspice. It's all perfectly blended to achieve a mild sweetness and light, smooth finish.
",,[],,,530871,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/530871.jpeg,1393,2023-10-15 13:10:01,,1,['00813497006130'],False,,0.375,[],BUMBU - CRAFT RUM,,Barbados,False,,2,2,,,False,111.0, CRAFT RUM,0.35,,False,[],SR,,BUMBU ,BB,,Amber Rum,Rum,False,False,0,30.99,,False,,,bumbu - craft rum,,,46,Spirits,[],,,1004,1021,1252,522.375,43169.07,0.13124999999999998,236.11428571428576,0.6166666666666667
678,bcls,product,446135,1.0,BUMBU - CREME,,,Liqueurs,3.8,[],,52.99,,,,,"Bumbu Crème is a perfect blend of Bumbu Rum, select spices and rich, decadent, real dairy cream. It's an irresistible creation that is perfect chilled, straight, on the rocks or in a cocktail. Bumbu Crème shares the same heritage that has made Bumbu the world's favourite craft rum maker.
",,[],,,446135,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/446135.jpeg,880,2023-10-15 13:10:01,,1,['00813497006178'],False,,0.75,[],BUMBU - CREME,,Barbados,False,,2,2,,,False,111.0, CREME,0.15,,False,[],SR,,BUMBU ,BB,,Cream/Dairy Liqueurs,Liqueurs,False,False,0,52.99,,False,,,bumbu - creme,,,36,Spirits,[],,,1004,1019,1210,660.0,46631.200000000004,0.11249999999999999,471.0222222222223,0.6166666666666667
679,bcls,product,185921,1.0,BUMBU - X0 RUM,,,Rum,3.5,[],,64.99,,,,,"Bumbu XO is truly a thing of beauty. A smooth, rich and complex rum created from scratch by Bumbu's master distiller, the XO is aged in bourbon barrels and selectively finished in white oak sherry casks to achieve a beautifully balanced, endlessly sippable rum. Aromas of toffee, toasted oak, and vanilla give way to orange zest, peppery spice and even a hint of coffee on the palate. A wonderfully engaging rum that encourages repeat visits, Bumbu XO is perfect for traditional rum cocktails—and perhaps even better on its own, neat or with a single ice cube.
",,[],,,185921,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/185921.jpeg,719,2023-10-15 13:10:01,,1,['00813497006147'],False,,0.75,[],BUMBU - X0 RUM,,Panama,False,,2,2,,,False,103.0, X0 RUM,0.4,,False,[],SR,,BUMBU ,PA,,Dark Rum,Rum,False,False,0,64.99,,False,,,bumbu - x0 rum,,,176,Spirits,[],,,1004,1021,1253,539.25,46727.81,0.30000000000000004,216.6333333333333,0.5722222222222222
680,bcls,product,59926,1.0,BUMPER CROP - BLACK CHERRY CAN,,,Cider,3.1,[],,12.79,,,,,"Bursting with the flavour of ripe Okanagan black cherries, Bumper Crop Black Cherry is juicy with a sweet and tart finish.
",,[],,,59926,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/59926.jpeg,1579,2023-10-15 13:10:01,,6,['00626990469216'],False,,0.355,[],BUMPER CROP - BLACK CHERRY CAN,,Canada,False,,2,2,,,False,130.0, BLACK CHERRY CAN,0.07,,False,[],SR,,BUMPER CROP ,CA,,Domestic Cider,Cider,False,False,0,12.79,,False,,,bumper crop - black cherry can,,,97,Coolers & Ciders,[],,,1003,1014,1121,3363.27,20195.41,0.1491,85.78135479543928,0.7222222222222222
681,bcls,product,187099,1.0,BUMPER CROP - CRISP APPLE 6-PACK CAN,,,Cider,4.0,[],,12.79,,,,,"Loaded with the flavours of Okanagan apples, Bumper Crop Crisp Apple is sparkling, smooth and refreshing.
",,[],,,187099,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/187099.jpeg,1578,2023-10-15 13:10:01,,6,['00626990321392'],False,,0.355,[],BUMPER CROP - CRISP APPLE 6-PACK CAN,,Canada,False,,2,2,,,False,106.0, CRISP APPLE 6-PACK CAN,0.07,,False,[],SR,,BUMPER CROP ,CA,,Domestic Cider,Cider,False,False,0,12.79,,False,,,bumper crop - crisp apple 6-pack can,,,135,Coolers & Ciders,[],,,1003,1014,1121,3361.14,20182.62,0.1491,85.78135479543928,0.5888888888888889
682,bcls,product,791004,1.0,BUNNAHABHAIN - 12 YEAR OLD,,,Whisky,4.0,[],,104.99,,,,,"97 Points, Ultimate Spirits Challenge 2022: ""Waves of sea breeze and salt water set the stage for aromas of charred driftwood, warm banana pudding, vanilla custard, nutmeg and caraway seed. Immensely peppery attack on the palate softened into spiced baked apples with pleasant, slightly bitter finish.""
",,[],,,791004,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/791004.jpeg,8,2023-10-15 13:10:01,Islay,1,['05029704217465'],False,,0.75,[],BUNNAHABHAIN - 12 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,3.0, 12 YEAR OLD,0.46299999999999997,,False,[],SR,,BUNNAHABHAIN ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,104.99,,False,,,bunnahabhain - 12 year old,,,182,Spirits,[],,,1004,1024,1289,6.0,839.92,0.34724999999999995,302.3470122390209,0.016666666666666666
683,bcls,product,75438,1.0,BUNNAHABHAIN - 35 YEAR OLD 1979 CASK 9521 LMDW ARTIST #8,,,Whisky,4.0,[],,2600.0,,,,,"A voluptuous bouquet of purple lilacs, cocoa bean, tropical fruits, citrus orange and spice opens and develops the aroma profile. The palate gives us sweet fruit candy, dark chocolate and dried fruits. On the finish, we are taken into the world of exotic fruit, guava and touches of eucalyptus and pine.
",,['BCL Select'],,,75438,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/75438.jpeg,1,2023-10-15 13:10:01,Islay,1,['03700597304334'],False,,0.7,[],BUNNAHABHAIN - 35 YEAR OLD 1979 CASK 9521 LMDW ARTIST #8,,United Kingdom,False,Scotland,2,2,,,False,1.0, 35 YEAR OLD 1979 CASK 9521 LMDW ARTIST #8,0.479,,True,['BCL Select'],C,,BUNNAHABHAIN ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,2600.0,,False,,,bunnahabhain - 35 year old 1979 cask 9521 lmdw artist #8,,,5,Spirits,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1004,1024,1289,0.7,2600.0,0.3353,7754.2499254399045,0.005555555555555556
684,bcls,product,462099,1.0,BURGENLAND - LENZ MOSER PRESTIGE BEERENAUSLESE,,,Austria Wine,5.0,[],,26.99,,,,,"This wine has a captivating nose of honeyed exotic fruits, apricot marmalade, and fresh white flowers. The sweetness is well balanced on the palate by racy acidity, accompanying luscious texture and an extremely long finish. Pairs perfectly with desserts and blue cheese.
",,[],,,462099,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/462099.jpeg,410,2023-10-15 13:10:01,,1,['09009500007510'],False,,0.375,[],BURGENLAND - LENZ MOSER PRESTIGE BEERENAUSLESE,,Austria,False,,2,2,NOT APPLICABLE,NOT APPLICABLE,False,30.0, LENZ MOSER PRESTIGE BEERENAUSLESE,0.1,,False,[],ST,,BURGENLAND ,AT,,Austria Fruit and Dessert Wine,Other Wine,False,False,0,26.99,10,False,,,burgenland - lenz moser prestige beerenauslese,,,18,Wine,[],,,1005,1027,1072,153.75,11065.9,0.037500000000000006,719.7333333333332,0.16666666666666666
685,bcls,product,336277,1.0,BURGENLAND BLAUFRANKISCH - HEIDI SCHROCK,Other Grape Variety,,Austria Wine,5.0,[],,49.99,,,,,False,,['New Product'],,,336277,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/336277.jpeg,79,2023-10-15 13:10:01,,1,['00696852075831'],False,,0.75,[],BURGENLAND BLAUFRANKISCH - HEIDI SCHROCK,,Austria,False,,2,2,RED,OTHER GRAPE VARIETY,False,11.0, HEIDI SCHROCK,0.14,,False,['New Product'],SM,,BURGENLAND BLAUFRANKISCH ,AT,,Austria Red Wine,Red Wine,False,False,0,49.99,00,True,,,burgenland blaufrankisch - heidi schrock,,,1,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'new', 'label': 'NEW', 'labelLengthWithoutTags': 3}]",,,1005,1027,1073,59.25,3949.21,0.10500000000000001,476.0952380952381,0.06111111111111111
686,bcls,product,131870,1.0,BUSHMILLS - 10 YEAR OLD SINGLE MALT,,,Whisky,4.3,[],True,54.99,,,2023-10-01T00:00:00.000-07:00,,"92 Points, Wine Enthusiast - ""Though it's a workhorse whiskey, it's still full of surprises. The sweet, bright aromas of honey, vanilla and pear and the velvety feel belie the rich, bold salted-butterscotch umami on the palate.” (March 2014)
",2023-10-01T00:00:00.000-07:00,['On Sale'],2023-10-28T00:00:00.000-07:00,,131870,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/131870.jpeg,513,2023-10-15 13:10:01,,1,"['05010103918350', '00811538016322', '00083300083621', '05010103918367']",False,,0.75,[],BUSHMILLS - 10 YEAR OLD SINGLE MALT,,United Kingdom,False,,2,2,,,False,55.0, 10 YEAR OLD SINGLE MALT,0.4,,False,['On Sale'],SH,,BUSHMILLS ,GB,,Irish Whiskey,Whisky / Whiskey,False,False,0,50.99,,False,,,bushmills - 10 year old single malt,,2023-10-28T00:00:00.000-07:00,124,Spirits,[],,,1004,1024,1287,384.75,28209.870000000003,0.30000000000000004,183.29999999999998,0.3055555555555556
687,bcls,product,166892,1.0,BUSHMILLS - 21 YEAR OLD SINGLE MALT,,,Whisky,4.6,[],,259.99,,,,,"95 Points, International Wine & Spirit Competition 2022: ""Warm, vanilla nose that has notes of pastries, cakes and banana bread. The palate does not disappoint with delicate, elegant aromas that are both sweet and fine. The finish is a crescendo of flavours you didn't even notice were building.""
",,['BCL Select'],,,166892,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/166892.jpeg,3,2023-10-15 13:10:01,,1,"['00088076169074', '00811538014663']",False,,0.75,[],BUSHMILLS - 21 YEAR OLD SINGLE MALT,,Ireland,False,,3,3,,,False,2.0, 21 YEAR OLD SINGLE MALT,0.4,,True,['BCL Select'],C,,BUSHMILLS ,IE,,Irish Whiskey,Whisky / Whiskey,False,False,1,259.99,,False,,,bushmills - 21 year old single malt,,,70,Spirits,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1004,1024,1287,2.25,779.97,0.30000000000000004,866.6333333333332,0.011111111111111112
688,bcls,product,61374,1.0,BUSHMILLS - BLACK BUSH,,,Whisky,4.2,[],True,40.49,,,2023-10-01T00:00:00.000-07:00,,"90 Points, Ultimate Spirits Challenge 2022: ""Clean and bright aromas of orange peel, heather honey, caramel, lilac, and raw walnut fill the nose. On the palate it's light on its feet, with Bosc pear, mango, and apricot giving way to a smooth, honeyed finish.""
",2023-10-01T00:00:00.000-07:00,['On Sale'],2023-10-28T00:00:00.000-07:00,,61374,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/61374.jpeg,2452,2023-10-15 13:10:01,,1,"['00811538016278', '00083300083287', '05010103918336', '00080432567173']",False,,0.75,[],BUSHMILLS - BLACK BUSH,,Ireland,False,,2,2,,,False,168.0, BLACK BUSH,0.4,,False,['On Sale'],SR,,BUSHMILLS ,IE,,Irish Whiskey,Whisky / Whiskey,False,False,0,37.49,,False,,,bushmills - black bush,,2023-10-28T00:00:00.000-07:00,243,Spirits,[],,,1004,1024,1287,1839.0,99281.48000000001,0.30000000000000004,134.96666666666664,0.9333333333333333
689,bcls,product,14910,1.0,BUSHMILLS - TRIPLE DISTILLED,,,Whisky,4.1,[],,35.49,,,,,"The world's oldest whiskey distillery recipe is a blend that includes a high proportion of triple-distilled single malt whiskey. Matured in bourbon casks, with aromas of dried coconut, oatmeal, tropical fruits and subtle vanilla on the palate with a creamy finish. Enjoy over ice or with a mixer.
",,[],,,14910,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/14910.jpeg,2044,2023-10-15 13:10:01,,1,"['00080432566176', '05010103918381', '00811538016315', '00083300083218']",False,,0.75,[],BUSHMILLS - TRIPLE DISTILLED,,Ireland,False,,2,2,,,False,170.0, TRIPLE DISTILLED,0.4,,False,[],SR,,BUSHMILLS ,IE,,Irish Whiskey,Whisky / Whiskey,False,False,0,35.49,,False,,,bushmills - triple distilled,,,106,Spirits,[],,,1004,1024,1287,1533.0,72541.56,0.30000000000000004,118.29999999999998,0.9444444444444444
690,bcls,product,888412,1.0,BUTTER RIPPLE SCHNAPPS - PHILLIPS,,,Liqueurs,3.6,[],,19.99,,,,,"Delightful aromas of praline and butterscotch lead to a palate that is smooth and creamy with flavours of nuts and caramel. This schnapps has a rich, butterscotch taste that is not too sweet. Try it on ice, over ice cream or with shortbread cookies.
",,[],,,888412,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/888412.jpeg,2223,2023-10-15 13:10:01,,1,"['00087116010208', '00087116010031']",False,,0.75,[],BUTTER RIPPLE SCHNAPPS - PHILLIPS,,USA,False,,2,2,,,False,177.0, PHILLIPS,0.15,,False,[],SR,,BUTTER RIPPLE SCHNAPPS ,US,,Other Liqueurs,Liqueurs,False,False,0,19.99,,False,,,butter ripple schnapps - phillips,,,111,Spirits,[],,,1004,1019,1213,1667.25,44437.77,0.11249999999999999,177.6888888888889,0.9833333333333333
691,bcls,product,888503,1.0,BUTTER RIPPLE SCHNAPPS - PHILLIPS,,,Liqueurs,3.7,[],,11.49,,,,,"Delightful aromas of praline and butterscotch lead to a palate that is smooth and creamy with flavours of nuts and caramel. This schnapps has a rich, butterscotch taste that is not too sweet. Try it on ice, over ice cream or with shortbread cookies.
",,[],,,888503,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/888503.jpeg,2383,2023-10-15 13:10:01,,1,['00087116010222'],False,,0.375,[],BUTTER RIPPLE SCHNAPPS - PHILLIPS,,USA,False,,2,2,,,False,106.0, PHILLIPS,0.15,,False,[],SR,,BUTTER RIPPLE SCHNAPPS ,US,,Other Liqueurs,Liqueurs,False,False,0,11.49,,False,,,butter ripple schnapps - phillips,,,69,Spirits,[],,,1004,1019,1213,893.625,27380.670000000002,0.056249999999999994,204.26666666666668,0.5888888888888889
692,bcls,product,269475,1.0,BUZZBALLZ COCKTAILS - CHOCOLATINI,,,Other Spirits,4.9,[],,6.99,,,,,"AKA your new favorite cocktail! Indulge in a rich, chocolate cocktail crafted with real cream and natural chocolate flavor.  The perfect foundation for a dessert cocktail, like a chocolate martini, or it can be poured over ice and enjoyed as is. Yum!
",,['BCL Select'],,,269475,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/269475.jpeg,3945,2023-10-15 13:10:01,,1,"['00850035474556', '00857641002753']",False,,0.2,[],BUZZBALLZ COCKTAILS - CHOCOLATINI,,USA,False,,2,2,,,False,105.0, CHOCOLATINI,0.15,,True,['BCL Select'],C,,BUZZBALLZ COCKTAILS ,US,,Ready to Serve Cocktails,Other Spirits,False,False,0,6.99,,False,,,buzzballz cocktails - chocolatini,,,10,Spirits,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1004,1020,1242,789.0,27575.55,0.03,233.00000000000003,0.5833333333333334
693,bcls,product,269470,1.0,BUZZBALLZ COCKTAILS - STRAWBERRY RITA,,,Other Spirits,4.3,[],,6.99,,,,,"Liven up any occasion with the fresh-citrusy, sweet taste of a strawberry margarita! Ready-to-drink right out of the can.
",,['BCL Select'],,,269470,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/269470.jpeg,3665,2023-10-15 13:10:01,,1,"['00850035474594', '00857641002609']",False,,0.2,[],BUZZBALLZ COCKTAILS - STRAWBERRY RITA,,USA,False,,2,2,,,False,100.0, STRAWBERRY RITA,0.15,,True,['BCL Select'],C,,BUZZBALLZ COCKTAILS ,US,,Ready to Serve Cocktails,Other Spirits,False,False,0,6.99,,False,,,buzzballz cocktails - strawberry rita,,,10,Spirits,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1004,1020,1242,733.0,25618.350000000002,0.03,233.00000000000003,0.5555555555555556
694,bcls,product,269452,1.0,BUZZBALLZ COCKTAILS - TEQUILA 'RITA,,,Other Spirits,4.1,[],,6.99,,,,,"This margarita combines the crisp, bold flavor of lime with the freshness of agave. The tart taste is cut with a bit of sweetness, allowing a smoother sip. This margarita pairs well with foods heavy in seasoning or spice.
",,['BCL Select'],,,269452,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/269452.jpeg,3467,2023-10-15 13:10:01,,1,"['00850035474570', '00857641002043']",False,,0.2,[],BUZZBALLZ COCKTAILS - TEQUILA 'RITA,,USA,False,,2,2,,,False,103.0, TEQUILA 'RITA,0.15,,True,['BCL Select'],C,,BUZZBALLZ COCKTAILS ,US,,Miscellaneous/Other Spirits,Other Spirits,False,False,0,6.99,,False,,,buzzballz cocktails - tequila rita,,,10,Spirits,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1004,1020,1239,693.4000000000001,24234.33,0.03,233.00000000000003,0.5722222222222222
