,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,ribbons,isImageCacheFile,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
253,bcls,product,495586,1.0,BANDOL RED - DOMAINE DE LA BEGUDE LA BRULADE,Mourvedre / Mataro / Monastrell,,France Wine,,[],,129.99,,,,,,,[],,,495586,,[],,37,2024-03-11 19:10:01,,1,"['03760275501196', '00696852027809']",False,,0.75,[],BANDOL RED - DOMAINE DE LA BEGUDE LA BRULADE,,France,False,Provence,2,2,RED,MOURVEDRE/MATARO/MONASTRELL,False,2.0, DOMAINE DE LA BEGUDE LA BRULADE,0.135,,False,[],ST,,BANDOL RED ,FR,,France Red Wine,Red Wine,False,False,0,129.99,NA,,,,bandol red - domaine de la begude la brulade,,,,Wine,[],True,,,1005,1037,1152,27.75,4809.63,0.10125,1283.851851851852,0.010101010101010102
254,bcls,product,350397,1.0,BANFF ICE,,,Vodka,,[],,23.49,,,,,,,[],,,350397,,[],,1731,2024-03-11 19:10:01,,1,"['00080686032069', '00777680005235']",False,,0.75,[],BANFF ICE,,Canada,False,,2,2,,,False,135.0,BANFF ICE,0.4,,False,[],SR,,,CA,,Straight Vodka,Vodka,False,False,0,23.49,,,,,banff ice,,,,Spirits,[],True,,,1004,1023,1281,1298.25,40661.189999999995,0.30000000000000004,78.29999999999998,0.6818181818181818
255,bcls,product,454462,1.0,BANFF ICE,,,Vodka,,[],,52.99,,,,,,,[],,,454462,,[],,1079,2024-03-11 19:10:01,,1,"['00080686032052', '00777680005204']",False,,1.75,[],BANFF ICE,,Canada,False,,2,2,,,False,126.0,BANFF ICE,0.4,,False,[],SR,,,CA,,Straight Vodka,Vodka,False,False,0,52.99,,,,,banff ice,,,,Spirits,[],True,,,1004,1023,1281,1888.25,57176.21,0.7000000000000001,75.69999999999999,0.6363636363636364
256,bcls,product,485860,1.0,BANYULS - PIETRI GERAUD 1951 VINTAGE,,,France Wine,,[],,275.99,,,,,,,[],,,485860,,[],,40,2024-03-11 19:10:01,Roussillon-Various Aop,1,['07035991557502'],False,,0.75,[],BANYULS - PIETRI GERAUD 1951 VINTAGE,,France,False,Languedoc / Roussillon,2,2,NOT APPLICABLE,NOT APPLICABLE,False,4.0, PIETRI GERAUD 1951 VINTAGE,0.16,,False,[],SM,,BANYULS ,FR,,France Fruit and Dessert Wine,Other Wine,False,False,0,275.99,09,,,,banyuls - pietri geraud 1951 vintage,,,,Wine,[],True,,,1005,1037,1151,30.0,11039.6,0.12,2299.916666666667,0.020202020202020204
257,bcls,product,97733,1.0,BARBARESCO - CANTINA DEL PINO 2018,Nebbiolo,,Italy Wine,,[],,64.99,,,,,,,[],,,97733,,[],,228,2024-03-11 19:10:01,Barbaresco,1,['08924150000104'],False,,0.75,[],BARBARESCO - CANTINA DEL PINO 2018,,Italy,False,Piedmont,2,2,RED,NEBBIOLO,False,21.0, CANTINA DEL PINO 2018,0.14,,False,[],SR,,BARBARESCO ,IT,,Italy Red Wine,Red Wine,False,False,0,64.99,00,,,,barbaresco - cantina del pino 2018,,,,Wine,[],True,,,1005,1043,1203,171.0,14817.72,0.10500000000000001,618.9523809523808,0.10606060606060606
258,bcls,product,429682,1.0,BARBARESCO - MASSIMO RIVETTI FROI ORGANIC 2019,Nebbiolo,,Italy Wine,,[],,60.99,,,,,,,[],,,429682,,[],,181,2024-03-11 19:10:01,Barbaresco,1,"['08033140256022', '08033140256053']",False,,0.75,['Organic'],BARBARESCO - MASSIMO RIVETTI FROI ORGANIC 2019,,Italy,False,Piedmont,2,2,RED,NEBBIOLO,True,11.0, MASSIMO RIVETTI FROI ORGANIC 2019,0.14,,False,[],ST,,BARBARESCO ,IT,,Italy Red Wine,Red Wine,False,False,0,60.99,00,,,,barbaresco - massimo rivetti froi organic 2019,,,,Wine,[],True,,,1005,1043,1203,135.75,11039.19,0.10500000000000001,580.8571428571428,0.05555555555555555
259,bcls,product,429673,1.0,BARBARESCO - MASSIMO RIVETTI ORGANIC,Nebbiolo,,Italy Wine,,[],,54.99,,,,,,,[],,,429673,,[],,164,2024-03-11 19:10:01,Barbaresco,1,['08033140253564'],False,,0.75,['Organic'],BARBARESCO - MASSIMO RIVETTI ORGANIC,,Italy,False,Piedmont,2,2,RED,NEBBIOLO,True,14.0, MASSIMO RIVETTI ORGANIC,0.14,,False,[],ST,,BARBARESCO ,IT,,Italy Red Wine,Red Wine,False,False,0,54.99,00,,,,barbaresco - massimo rivetti organic,,,,Wine,[],True,,,1005,1043,1203,123.0,9018.36,0.10500000000000001,523.7142857142857,0.0707070707070707
260,bcls,product,439417,1.0,BARBARESCO - PELISSERO TULIN 2017,Nebbiolo,,Italy Wine,,[],,99.99,,,,,,,[],,,439417,,[],,60,2024-03-11 19:10:01,Barbaresco,1,['00660087004287'],False,,0.75,[],BARBARESCO - PELISSERO TULIN 2017,,Italy,False,Piedmont,2,2,RED,NEBBIOLO,False,6.0, PELISSERO TULIN 2017,0.145,,False,[],SM,,BARBARESCO ,IT,,Italy Red Wine,Red Wine,False,False,0,99.99,00,,,,barbaresco - pelissero tulin 2017,,,,Wine,[],True,,,1005,1043,1203,45.0,5999.4,0.10874999999999999,919.4482758620691,0.030303030303030304
261,bcls,product,440011,1.0,BARBARESCO - PERTINACE NERVO,Nebbiolo,,Italy Wine,,[],,54.99,,,,,,,[],,,440011,,[],,190,2024-03-11 19:10:01,Barbaresco,1,['08027274000446'],False,,0.75,[],BARBARESCO - PERTINACE NERVO,,Italy,False,Piedmont,3,3,RED,NEBBIOLO,False,26.0, PERTINACE NERVO,0.145,,False,[],ST,,BARBARESCO ,IT,,Italy Red Wine,Red Wine,False,False,0,54.99,00,,,,barbaresco - pertinace nervo,,,,Wine,[],True,,,1005,1043,1203,142.5,10448.1,0.10874999999999999,505.6551724137932,0.13131313131313133
262,bcls,product,227593,1.0,BARBARESCO - PIO CESARE 2014,Nebbiolo,,Italy Wine,,[],,125.99,,,,,,,[],,,227593,,[],,108,2024-03-11 19:10:01,Barbaresco,1,"['00696852165495', '00626990338963', '08014629031811', '00696852165457']",False,,0.75,[],BARBARESCO - PIO CESARE 2014,,Italy,False,Piedmont,2,2,RED,NEBBIOLO,False,16.0, PIO CESARE 2014,0.14,,False,[],ST,,BARBARESCO ,IT,,Italy Red Wine,Red Wine,False,False,0,125.99,00,,,,barbaresco - pio cesare 2014,,,,Wine,[],True,,,1005,1043,1203,81.0,13606.92,0.10500000000000001,1199.9047619047617,0.08080808080808081
263,bcls,product,289512,1.0,BARBARESCO - PRODUTTORI DEL BARBARESCO 2018,Nebbiolo,,Italy Wine,,[],,52.99,,,,,,,[],,,289512,,[],,492,2024-03-11 19:10:01,Barbaresco,1,"['00665529000049', '00665529000025', '00665529000032']",False,,0.75,[],BARBARESCO - PRODUTTORI DEL BARBARESCO 2018,,Italy,False,Piedmont,2,2,RED,NEBBIOLO,False,52.0, PRODUTTORI DEL BARBARESCO 2018,0.145,,False,[],SR,,BARBARESCO ,IT,,Italy Red Wine,Red Wine,False,False,0,52.99,00,,,,barbaresco - produttori del barbaresco 2018,,,,Wine,[],True,,,1005,1043,1203,369.0,26071.08,0.10874999999999999,487.26436781609203,0.26262626262626265
264,bcls,product,37630,1.0,BARBARESCO - PRODUTTORI DEL BARBARESCO MAGNUM 2018,Nebbiolo,,Italy Wine,,[],,125.99,,,,,,,[],,,37630,,[],,8,2024-03-11 19:10:01,Barbaresco,1,"['00665529004009', '00665529004016']",False,,1.5,[],BARBARESCO - PRODUTTORI DEL BARBARESCO MAGNUM 2018,,Italy,False,Piedmont,2,2,RED,NEBBIOLO,False,1.0, PRODUTTORI DEL BARBARESCO MAGNUM 2018,0.145,,False,[],SM,,BARBARESCO ,IT,,Italy Red Wine,Red Wine,False,False,0,125.99,00,,,,barbaresco - produttori del barbaresco magnum 2018,,,,Wine,[],True,,,1005,1043,1203,12.0,1007.92,0.21749999999999997,579.264367816092,0.005050505050505051
265,bcls,product,480123,1.0,BARBARESCO - SOTTIMANO BASARIN,Nebbiolo,,Italy Wine,,[],,125.99,,,,,,,[],,,480123,,[],,115,2024-03-11 19:10:01,Barbaresco,1,"['08032771622176', '00847060012808']",False,,0.75,[],BARBARESCO - SOTTIMANO BASARIN,,Italy,False,Piedmont,2,2,RED,NEBBIOLO,False,8.0, SOTTIMANO BASARIN,0.145,,False,[],SM,,BARBARESCO ,IT,,Italy Red Wine,Red Wine,False,False,0,125.99,00,,,,barbaresco - sottimano basarin,,,,Wine,[],True,,,1005,1043,1203,86.25,14488.849999999999,0.10874999999999999,1158.528735632184,0.04040404040404041
266,bcls,product,76935,1.0,BARBARESCO RISERVA - PRODUTTORI BARBARESCO MONTESTEFANO 17,Nebbiolo,,Italy Wine,,[],,75.99,,,,,,,[],,,76935,,[],,17,2024-03-11 19:10:01,Barbaresco,1,"['00665529001848', '00665529001664', '00665529012479', '00665529012295', '00665529012387', '00665529001572', '00665529001756', '00665529012110', '00665529002029', '00665529012202', '00665529001930']",False,,0.75,[],BARBARESCO RISERVA - PRODUTTORI BARBARESCO MONTESTEFANO 17,,Italy,False,Piedmont,2,2,RED,NEBBIOLO,False,3.0, PRODUTTORI BARBARESCO MONTESTEFANO 17,0.15,,False,[],SM,,BARBARESCO RISERVA ,IT,,Italy Red Wine,Red Wine,False,False,0,75.99,00,,,,barbaresco riserva - produttori barbaresco montestefano 17,,,,Wine,[],True,,,1005,1043,1203,12.75,1291.83,0.11249999999999999,675.4666666666667,0.015151515151515152
267,bcls,product,235251,1.0,BARBARESCO RISERVA - PRODUTTORI DEL BARBARESCO DON FIORINO,Nebbiolo,,Italy Wine,,[],,145.99,,,,,,,[],,,235251,,[],,31,2024-03-11 19:10:01,Barbaresco,1,['00665529030015'],False,,0.75,[],BARBARESCO RISERVA - PRODUTTORI DEL BARBARESCO DON FIORINO,,Italy,False,Piedmont,2,2,RED,NEBBIOLO,False,10.0, PRODUTTORI DEL BARBARESCO DON FIORINO,0.14,,False,[],SM,,BARBARESCO RISERVA ,IT,,Italy Red Wine,Red Wine,False,False,0,145.99,00,,,,barbaresco riserva - produttori del barbaresco don fiorino,,,,Wine,[],True,,,1005,1043,1203,23.25,4525.6900000000005,0.10500000000000001,1390.3809523809523,0.050505050505050504
268,bcls,product,352740,1.0,BARBARESCO RISERVA - PRODUTTORI DEL BARBARESCO MONTEFICO 17,Nebbiolo,,Italy Wine,,[],,75.99,,,,,,,[],,,352740,,[],,14,2024-03-11 19:10:01,Barbaresco,1,"['00665529012462', '00665529012370', '00665529001831', '00665529012288', '00665529012103', '00665529012196']",False,,0.75,[],BARBARESCO RISERVA - PRODUTTORI DEL BARBARESCO MONTEFICO 17,,Italy,False,Piedmont,2,2,RED,NEBBIOLO,False,1.0, PRODUTTORI DEL BARBARESCO MONTEFICO 17,0.15,,False,[],SM,,BARBARESCO RISERVA ,IT,,Italy Red Wine,Red Wine,False,False,0,75.99,00,,,,barbaresco riserva - produttori del barbaresco montefico 17,,,,Wine,[],True,,,1005,1043,1203,10.5,1063.86,0.11249999999999999,675.4666666666667,0.005050505050505051
269,bcls,product,338293,1.0,BARBARESCO RISERVA - PRODUTTORI DEL BARBARESCO OVELLO 2017,Nebbiolo,,Italy Wine,,[],,75.99,,,,,,,[],,,338293,,[],,11,2024-03-11 19:10:01,Barbaresco,1,"['00665529012486', '00665529012394', '00665529012219', '00665529001947', '00665529001763', '00665529012127', '00665529001855', '00665529001589', '00665529002036', '00665529001312', '00665529001497', '00665529001671', '00665529001046', '00665529012301']",False,,0.75,[],BARBARESCO RISERVA - PRODUTTORI DEL BARBARESCO OVELLO 2017,,Italy,False,Piedmont,2,2,RED,NEBBIOLO,False,3.0, PRODUTTORI DEL BARBARESCO OVELLO 2017,0.15,,False,[],SM,,BARBARESCO RISERVA ,IT,,Italy Red Wine,Red Wine,False,False,0,75.99,00,,,,barbaresco riserva - produttori del barbaresco ovello 2017,,,,Wine,[],True,,,1005,1043,1203,8.25,835.89,0.11249999999999999,675.4666666666667,0.015151515151515152
270,bcls,product,352732,1.0,BARBARESCO RISERVA - PRODUTTORI DEL BARBARESCO PORA 2017,Nebbiolo,,Italy Wine,,[],,75.99,,,,,,,[],,,352732,,[],,30,2024-03-11 19:10:01,,1,"['00665529012509', '00665529012141', '00665529012325', '00665529012417', '00665529001879', '00665529012233']",False,,0.75,[],BARBARESCO RISERVA - PRODUTTORI DEL BARBARESCO PORA 2017,,Italy,False,Other Italy Central,2,2,RED,NEBBIOLO,False,5.0, PRODUTTORI DEL BARBARESCO PORA 2017,0.15,,False,[],SM,,BARBARESCO RISERVA ,IT,,Italy Red Wine,Red Wine,False,False,0,75.99,00,,,,barbaresco riserva - produttori del barbaresco pora 2017,,,,Wine,[],True,,,1005,1043,1203,22.5,2279.7,0.11249999999999999,675.4666666666667,0.025252525252525252
271,bcls,product,134312,1.0,BARBARESCO RISERVA - PRODUTTORI DEL BARBARESCO RABAJA 2017,Nebbiolo,,Italy Wine,,[],,75.99,,,,,,,[],,,134312,,[],,7,2024-03-11 19:10:01,Barbaresco,1,"['00665529012516', '00665529001435', '00665529012158', '00665529012240', '00665529012424', '00665529012332', '00665529001527']",False,,0.75,[],BARBARESCO RISERVA - PRODUTTORI DEL BARBARESCO RABAJA 2017,,Italy,False,Piedmont,2,2,RED,NEBBIOLO,False,2.0, PRODUTTORI DEL BARBARESCO RABAJA 2017,0.15,,False,[],SM,,BARBARESCO RISERVA ,IT,,Italy Red Wine,Red Wine,False,False,0,75.99,00,,,,barbaresco riserva - produttori del barbaresco rabaja 2017,,,,Wine,[],True,,,1005,1043,1203,5.25,531.93,0.11249999999999999,675.4666666666667,0.010101010101010102
272,bcls,product,311555,1.0,BARBERA D'ALBA - BATASIOLO,Barbera,,Italy Wine,,[],True,17.99,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,311555,True,[],,2455,2024-03-11 19:10:01,Other,1,['00632738100068'],False,,0.75,[],BARBERA D'ALBA - BATASIOLO,,Italy,False,Piedmont,2,2,RED,BARBERA,False,95.0, BATASIOLO,0.14,,False,['On Sale'],SR,,BARBERA D'ALBA ,IT,,Italy Red Wine,Red Wine,False,False,0,14.99,00,,,,barbera dalba - batasiolo,,2024-03-31T00:00:00.000-07:00,,Wine,[],True,,,1005,1043,1203,1841.25,44165.45,0.10500000000000001,171.33333333333331,0.4797979797979798
273,bcls,product,455780,1.0,BARBERA D'ALBA - CONTERNO FANTINO VIGNOTA,Barbera,,Italy Wine,,[],,37.99,,,,,,,[],,,455780,,[],,143,2024-03-11 19:10:01,Other,1,"['00810064520341', '00810064520013']",False,,0.75,[],BARBERA D'ALBA - CONTERNO FANTINO VIGNOTA,,Italy,False,Piedmont,2,2,RED,BARBERA,False,14.0, CONTERNO FANTINO VIGNOTA,0.145,,False,[],SH,,BARBERA D'ALBA ,IT,,Italy Red Wine,Red Wine,False,False,0,37.99,00,,,,barbera dalba - conterno fantino vignota,,,,Wine,[],True,,,1005,1043,1203,107.25,5432.570000000001,0.10874999999999999,349.33333333333337,0.0707070707070707
274,bcls,product,278630,1.0,BARBERA D'ALBA - GD VAJRA,Barbera,,Italy Wine,,[],,34.99,,,,,,,[],,,278630,,[],,265,2024-03-11 19:10:01,Barolo,1,"['00626990271680', '00695798213024', '00695798113225']",False,,0.75,[],BARBERA D'ALBA - GD VAJRA,,Italy,False,Piedmont,2,2,RED,BARBERA,False,24.0, GD VAJRA,0.15,,False,[],SR,,BARBERA D'ALBA ,IT,,Italy Red Wine,Red Wine,False,False,0,34.99,00,,,,barbera dalba - gd vajra,,,,Wine,[],True,,,1005,1043,1203,198.75,9272.35,0.11249999999999999,311.0222222222223,0.12121212121212122
275,bcls,product,443203,1.0,BARCELO - IMPERIAL ONYX RUM,,,Rum,,[],,77.99,,,,,,,[],,,443203,,[],,225,2024-03-11 19:10:01,,1,"['00696852054331', '00856981000344']",False,,0.75,[],BARCELO - IMPERIAL ONYX RUM,,Dominican Republic,False,,2,2,,,False,43.0, IMPERIAL ONYX RUM,0.4,,False,[],ST,,BARCELO ,DO,,Amber Rum,Rum,False,False,0,77.99,,,,,barcelo - imperial onyx rum,,,,Spirits,[],True,,,1004,1021,1252,168.75,17547.75,0.30000000000000004,259.9666666666666,0.21717171717171718
276,bcls,product,283648,1.0,BARDOLINO - MONTE DEL FRA,Other Blend,,Italy Wine,,[],,18.99,,,,,,,[],,,283648,,[],,1824,2024-03-11 19:10:01,Other,1,['00838547000180'],False,,0.75,[],BARDOLINO - MONTE DEL FRA,,Italy,False,Veneto,2,2,RED,OTHER BLEND,False,120.0, MONTE DEL FRA,0.125,,False,[],SR,,BARDOLINO ,IT,,Italy Red Wine,Red Wine,False,False,0,18.99,00,,,,bardolino - monte del fra,,,,Wine,[],True,,,1005,1043,1203,1368.0,34637.759999999995,0.09375,202.55999999999997,0.6060606060606061
277,bcls,product,62560,1.0,BAREFOOT - FRUITSCATO STRAWBERRY,,,Coolers,,[],,11.29,,,,,,,[],,,62560,,[],,830,2024-03-11 19:10:01,,1,"['00085000029015', '00085000029909']",False,,0.75,[],BAREFOOT - FRUITSCATO STRAWBERRY,,USA,False,,2,2,,,False,41.0, FRUITSCATO STRAWBERRY,0.075,,False,[],SH,,BAREFOOT ,US,,Wine/Fruit Coolers,Coolers,False,False,0,11.29,,,,,barefoot - fruitscato strawberry,,,,Coolers & Ciders,[],True,,,1003,1015,1127,622.5,9370.699999999999,0.056249999999999994,200.7111111111111,0.20707070707070707
278,bcls,product,450671,1.0,BARNSIDE BREWING - PORT GUICHON OAT PORTER TALL CAN,,,Domestic - BC Beer,,[],True,16.79,False,False,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,450671,True,[],,646,2024-03-11 19:10:01,,4,['00696852061407'],False,,0.473,[],BARNSIDE BREWING - PORT GUICHON OAT PORTER TALL CAN,Porter,Canada,True,,2,2,,,False,49.0, PORT GUICHON OAT PORTER TALL CAN,0.055999999999999994,Domestic Beer,False,['On Sale'],ST,BC Craft Beer,BARNSIDE BREWING ,CA,,Domestic - BC Micro Brew Beer,,False,False,0,15.29,,,,,barnside brewing - port guichon oat porter tall can,,2024-03-31T00:00:00.000-07:00,,Beer,[],False,,,1000,1006,1133,1222.232,10846.34,0.10595199999999999,158.46798550286923,0.2474747474747475
279,bcls,product,474213,1.0,BAROLO - ALDO CONTERNO BUSSIA ROMIRASCO 2014,Nebbiolo,,Italy Wine,,[],,429.99,,,,,,,[],,,474213,,[],,1,2024-03-11 19:10:01,Barolo,1,['00795898001269'],False,,0.75,[],BAROLO - ALDO CONTERNO BUSSIA ROMIRASCO 2014,,Italy,False,Piedmont,2,2,RED,NEBBIOLO,False,1.0, ALDO CONTERNO BUSSIA ROMIRASCO 2014,0.15,,False,[],SM,,BAROLO ,IT,,Italy Red Wine,Red Wine,False,False,0,429.99,00,,,,barolo - aldo conterno bussia romirasco 2014,,,,Wine,[],True,,,1005,1043,1203,0.75,429.99,0.11249999999999999,3822.1333333333337,0.005050505050505051
280,bcls,product,151685,1.0,BAROLO - ALDO CONTERNO COLONNELLO,Nebbiolo,,Italy Wine,,[],,289.99,,,,,,,[],,,151685,,[],,8,2024-03-11 19:10:01,Barolo,1,['00795898011763'],False,,0.75,[],BAROLO - ALDO CONTERNO COLONNELLO,,Italy,False,Piedmont,2,2,RED,NEBBIOLO,False,2.0, ALDO CONTERNO COLONNELLO,0.15,,False,[],SM,,BAROLO ,IT,,Italy Red Wine,Red Wine,False,False,0,289.99,00,,,,barolo - aldo conterno colonnello,,,,Wine,[],True,,,1005,1043,1203,6.0,2319.92,0.11249999999999999,2577.6888888888893,0.010101010101010102
281,bcls,product,639609,1.0,BAROLO - AURELIO SETTIMO 2017,Nebbiolo,,Italy Wine,,[],,63.99,,,,,,,[],,,639609,,[],,221,2024-03-11 19:10:01,Barolo,1,['00633913453139'],False,,0.75,[],BAROLO - AURELIO SETTIMO 2017,,Italy,False,Piedmont,2,2,RED,NEBBIOLO,False,13.0, AURELIO SETTIMO 2017,0.14,,False,[],SM,,BAROLO ,IT,,Italy Red Wine,Red Wine,False,False,0,63.99,00,,,,barolo - aurelio settimo 2017,,,,Wine,[],True,,,1005,1043,1203,165.75,14141.79,0.10500000000000001,609.4285714285714,0.06565656565656566
282,bcls,product,619254,1.0,BAROLO - AURELIO SETTIMO ROCCHE DELL'ANNUNZIATA 2017,Nebbiolo,,Italy Wine,,[],,72.99,,,,,,,[],,,619254,,[],,77,2024-03-11 19:10:01,Barolo,1,['00633913451166'],False,,0.75,[],BAROLO - AURELIO SETTIMO ROCCHE DELL'ANNUNZIATA 2017,,Italy,False,Piedmont,2,2,RED,NEBBIOLO,False,6.0, AURELIO SETTIMO ROCCHE DELL'ANNUNZIATA 2017,0.14,,False,[],SM,,BAROLO ,IT,,Italy Red Wine,Red Wine,False,False,0,72.99,00,,,,barolo - aurelio settimo rocche dellannunziata 2017,,,,Wine,[],True,,,1005,1043,1203,57.75,5620.23,0.10500000000000001,695.142857142857,0.030303030303030304
283,bcls,product,177717,1.0,BAROLO - AZELIA 2018,Nebbiolo,,Italy Wine,,[],,72.99,,,,,,,[],,,177717,,[],,533,2024-03-11 19:10:01,Barolo,1,"['08032804342262', '08032804340343', '08032804340695', '08032804341999', '08032804341326', '08032804341555', '08032804340916', '08032804341036', '08032804341432', '08032804342408', '08032804342125', '08032804341753', '00873739000036', '08032804341654', '08032804341128', '08032804340572', '08032804341227']",False,,0.75,[],BAROLO - AZELIA 2018,,Italy,False,Piedmont,2,2,RED,NEBBIOLO,False,46.0, AZELIA 2018,0.145,,False,[],SR,,BAROLO ,IT,,Italy Red Wine,Red Wine,False,False,0,72.99,00,,,,barolo - azelia 2018,,,,Wine,[],True,,,1005,1043,1203,399.75,38903.67,0.10874999999999999,671.1724137931035,0.23232323232323232
284,bcls,product,404304,1.0,BAROLO - AZELIA BRICCO FIASCO 2017,Nebbiolo,,Italy Wine,,[],,159.99,,,,,,,[],,,404304,,[],,9,2024-03-11 19:10:01,Barolo,1,['08032804342149'],False,,0.75,[],BAROLO - AZELIA BRICCO FIASCO 2017,,Italy,False,Piedmont,2,2,RED,NEBBIOLO,False,1.0, AZELIA BRICCO FIASCO 2017,0.145,,False,[],SM,,BAROLO ,IT,,Italy Red Wine,Red Wine,False,False,0,159.99,00,,,,barolo - azelia bricco fiasco 2017,,,,Wine,[],True,,,1005,1043,1203,6.75,1439.91,0.10874999999999999,1471.1724137931037,0.005050505050505051
285,bcls,product,821686,1.0,BAROLO - AZELIA BRICCO FIASCO 2018,Nebbiolo,,Italy Wine,,[],,169.99,,,,,,,[],,,821686,,[],,18,2024-03-11 19:10:01,Barolo,1,"['08032804342286', '08032804340718', '08032804341340', '08032804341135', '08032804341043', '08032804342019', '08032804340923', '08032804341777', '08032804341579']",False,,0.75,[],BAROLO - AZELIA BRICCO FIASCO 2018,,Italy,False,Piedmont,2,2,RED,NEBBIOLO,False,2.0, AZELIA BRICCO FIASCO 2018,0.145,,False,[],SM,,BAROLO ,IT,,Italy Red Wine,Red Wine,False,False,0,169.99,00,,,,barolo - azelia bricco fiasco 2018,,,,Wine,[],True,,,1005,1043,1203,13.5,3059.82,0.10874999999999999,1563.1264367816095,0.010101010101010102
286,bcls,product,623686,1.0,BAROLO - AZELIA MARGHERIA 2018,Nebbiolo,,Italy Wine,,[],,169.99,,,,,,,[],,,623686,,[],,36,2024-03-11 19:10:01,Barolo,1,"['08032804342309', '08032804340947', '08032804342033', '08032804341159', '08032804341791', '08032804341593', '08032804341067', '08032804340732', '08032804341364']",False,,0.75,[],BAROLO - AZELIA MARGHERIA 2018,,Italy,False,Piedmont,2,2,RED,NEBBIOLO,False,3.0, AZELIA MARGHERIA 2018,0.145,,False,[],SM,,BAROLO ,IT,,Italy Red Wine,Red Wine,False,False,0,169.99,00,,,,barolo - azelia margheria 2018,,,,Wine,[],True,,,1005,1043,1203,27.0,6119.64,0.10874999999999999,1563.1264367816095,0.015151515151515152
287,bcls,product,469935,1.0,BAROLO - BARALE CANNUBI,Nebbiolo,,Italy Wine,,[],,369.99,,,,,,,[],,,469935,,[],,1,2024-03-11 19:10:01,Barolo,1,"['00847060014048', '08033100302417']",False,,1.5,[],BAROLO - BARALE CANNUBI,,Italy,False,Piedmont,2,2,RED,NEBBIOLO,False,1.0, BARALE CANNUBI,0.14,,False,[],SM,,BAROLO ,IT,,Italy Red Wine,Red Wine,False,False,0,369.99,00,,,,barolo - barale cannubi,,,,Wine,[],False,,,1005,1043,1203,1.5,369.99,0.21000000000000002,1761.8571428571427,0.005050505050505051
288,bcls,product,392046,1.0,BAROLO - BARALE CHINATO,Nebbiolo,,Italy Wine,,[],,89.99,,,,,,,[],,,392046,,[],,111,2024-03-11 19:10:01,Barolo,1,['08033100300291'],False,,0.75,[],BAROLO - BARALE CHINATO,,Italy,False,Piedmont,2,2,RED,NEBBIOLO,False,7.0, BARALE CHINATO,0.17,,False,[],SM,,BAROLO ,IT,,Italy Red Wine,Red Wine,False,False,0,89.99,01,,,,barolo - barale chinato,,,,Wine,[],True,,,1005,1043,1203,83.25,9988.89,0.1275,705.8039215686274,0.03535353535353535
289,bcls,product,178541,1.0,BAROLO - BATASIOLO 2019,Nebbiolo,,Italy Wine,,[],,42.99,,,,,,,[],,,178541,,[],,876,2024-03-11 19:10:01,Barolo,1,"['00632738100013', '00658738100013']",False,,0.75,[],BAROLO - BATASIOLO 2019,,Italy,False,Piedmont,2,2,RED,NEBBIOLO,False,55.0, BATASIOLO 2019,0.14,,False,[],SR,,BAROLO ,IT,,Italy Red Wine,Red Wine,False,False,0,42.99,00,,,,barolo - batasiolo 2019,,,,Wine,[],True,,,1005,1043,1203,657.0,37659.240000000005,0.10500000000000001,409.4285714285714,0.2777777777777778
290,bcls,product,224902,1.0,BAROLO - CAGLIERO RAVERA 2017,Nebbiolo,,Italy Wine,,[],,68.99,,,,,,,[],,,224902,,[],,272,2024-03-11 19:10:01,Barolo,1,"['08034055470282', '08034055477069', '08034055470077', '08034055470022', '08034055470121', '08034055470305']",False,,0.75,[],BAROLO - CAGLIERO RAVERA 2017,,Italy,False,Piedmont,2,2,RED,NEBBIOLO,False,35.0, CAGLIERO RAVERA 2017,0.14,,False,[],SR,,BAROLO ,IT,,Italy Red Wine,Red Wine,False,False,0,68.99,00,,,,barolo - cagliero ravera 2017,,,,Wine,[],True,,,1005,1043,1203,204.0,18765.28,0.10500000000000001,657.0476190476189,0.17676767676767677
